Country,Year,Emission_land_use,Emission_fossil_use
afghanistan,2017,9696750.0,171218.72
afghanistan,2018,10812552.0,5496.0
afghanistan,2019,11271856.0,190234.88
afghanistan,2020,11984979.0,96912.805
afghanistan,2021,12266184.0,16964.32
afghanistan,2022,12193308.0,45360.32
albania,2017,6032626.5,739578.4
albania,2018,5305724.0,410771.03
albania,2019,5097567.0,270623.03
albania,2020,5188564.0,169643.2
albania,2021,5022805.5,119153.28
albania,2022,5058494.5,103764.48
algeria,2017,167512780.0,2423186.5
algeria,2018,173575500.0,2299489.8
algeria,2019,180632640.0,2055430.8
algeria,2020,171885220.0,1992446.5
algeria,2021,182173860.0,1948661.9
algeria,2022,178270300.0,1925175.6
andorra,2017,460198.4,5129.5996
andorra,2018,488740.97,5899.04
andorra,2019,477712.3,5935.68
andorra,2020,367169.44,6558.56
andorra,2021,357916.4,5129.5996
andorra,2022,365310.75,3334.24
angola,2017,99461010.0,76843976.0
angola,2018,80356420.0,58921956.0
angola,2019,68065970.0,48843796.0
angola,2020,60412296.0,43647508.0
angola,2021,59276010.0,41770296.0
angola,2022,53262836.0,37192570.0
antigua and barbuda,2017,610275.8,5715.84
antigua and barbuda,2018,604999.7,10552.32
antigua and barbuda,2019,626873.75,14326.24
antigua and barbuda,2020,603863.8,15352.159
antigua and barbuda,2021,581047.75,15645.279
antigua and barbuda,2022,586620.0,15572.001
argentina,2017,253212800.0,66313930.0
argentina,2018,234329860.0,53730544.0
argentina,2019,224380350.0,45868736.0
argentina,2020,205745250.0,38865660.0
argentina,2021,220729500.0,30985384.0
argentina,2022,218890020.0,26025576.0
armenia,2017,6249979.5,709826.7
armenia,2018,6433057.5,607271.4
armenia,2019,6793149.5,509039.5
armenia,2020,7244601.0,445579.03
armenia,2021,7454982.0,390838.88
armenia,2022,6778593.5,370833.44
australia,2017,458144160.0,44488692.0
australia,2018,438925920.0,23575202.0
australia,2019,425544260.0,9732976.0
australia,2020,400012200.0,3327021.8
australia,2021,380450460.0,6156472.5
australia,2022,376877630.0,15401623.0
austria,2017,67720936.0,1887729.4
austria,2018,64747220.0,1824672.0
austria,2019,66160908.0,1795250.1
austria,2020,59957256.0,2163995.2
austria,2021,63929456.0,2089176.2
austria,2022,59629710.0,1858710.6
azerbaijan,2017,40491830.0,5884787.0
azerbaijan,2018,41630348.0,7054519.0
azerbaijan,2019,45221396.0,7483500.0
azerbaijan,2020,43746424.0,7597194.5
azerbaijan,2021,46237640.0,7904018.0
azerbaijan,2022,46217292.0,8154635.0
bahamas,2017,2474958.8,34881.28
bahamas,2018,2382332.8,39571.2
bahamas,2019,2415455.2,39424.64
bahamas,2020,2145345.2,38398.72
bahamas,2021,2063737.9,36933.12
bahamas,2022,2084972.1,35027.84
bahrain,2017,32835256.0,73.28
bahrain,2018,32636984.0,36.64
bahrain,2019,37583170.0,36.64
bahrain,2020,37395988.0,36.64
bahrain,2021,38122500.0,36.64
bahrain,2022,37795708.0,36.64
bangladesh,2017,88471464.0,7729684.5
bangladesh,2018,90503720.0,7948022.0
bangladesh,2019,109036460.0,8244586.0
bangladesh,2020,102089570.0,8474612.0
bangladesh,2021,107402750.0,8642460.0
bangladesh,2022,110902584.0,8799243.0
barbados,2017,1482501.6,162095.36
barbados,2018,1483052.2,172537.77
barbados,2019,1531807.5,134908.47
barbados,2020,1065078.2,168470.72
barbados,2021,1044255.56,182137.45
barbados,2022,1041283.06,191553.92
belarus,2017,63057870.0,3676018.0
belarus,2018,65389936.0,3233003.8
belarus,2019,65185720.0,3089374.8
belarus,2020,62399276.0,3343729.8
belarus,2021,64023984.0,3085784.2
belarus,2022,61927804.0,3126674.2
belgium,2017,102366530.0,3311486.5
belgium,2018,103057790.0,3090474.0
belgium,2019,102636440.0,3166172.5
belgium,2020,94161336.0,3059953.0
belgium,2021,98884560.0,3216479.0
belgium,2022,92951730.0,3346367.8
belize,2017,6765282.5,6149730.5
